,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2543,2543,0.6353182670136448,94.0,3226.0,5,4096
2544,2544,0.6357197670149617,94.0,3227.0,5,4096
2545,2545,0.636121006013127,94.0,3228.0,5,4096
2546,2546,0.6365223220200278,94.0,3229.0,5,4096
2547,2547,0.6369402620184701,94.0,3231.0,5,4096
2548,2548,0.6373404110199772,94.0,3232.0,5,4096
2549,2549,0.6377596230013296,94.0,3233.0,5,4096
2550,2550,0.6381704350060318,94.0,3234.0,5,4096
2551,2551,0.6385731530026533,94.0,3235.0,5,4096
2552,2552,0.6389766189968213,94.0,3236.0,5,4096
2553,2553,0.6393791180162225,94.0,3237.0,5,4096
2554,2554,0.6397791060153395,94.0,3238.0,5,4096
2555,2555,0.6401823330088519,94.0,3239.0,5,4096
2556,2556,0.6405844500113744,94.0,3240.0,5,4096
2557,2557,0.6409889170026872,94.0,3241.0,5,4096
2558,2558,0.6413928090187255,94.0,3242.0,5,4096
2559,2559,0.6418121310125571,94.0,3243.0,5,4096
2560,2560,0.642217814020114,94.0,3244.0,5,4096
2561,2561,0.6426246170012746,94.0,3245.0,5,4096
2562,2562,0.6430296990147326,94.0,3246.0,5,4096
2563,2563,0.6434352660144214,94.0,3247.0,5,4096
2564,2564,0.6438397050078493,94.0,3248.0,5,4096
2565,2565,0.6442457350203767,94.0,3249.0,5,4096
2566,2566,0.6446494800038636,94.0,3250.0,5,4096
2567,2567,0.6450612330227159,94.0,3251.0,5,4096
2568,2568,0.6454699769965373,94.0,3252.0,5,4096
2569,2569,0.6458752689941321,94.0,3253.0,5,4096
2570,2570,0.6462792649981566,94.0,3254.0,5,4096
2571,2571,0.6466832610021811,94.0,3255.0,5,4096
2572,2572,0.6470879650150891,94.0,3256.0,5,4096
2573,2573,0.6474959060142282,94.0,3257.0,5,4096
2574,2574,0.6479011240007821,94.0,3258.0,5,4096
2575,2575,0.6483082900231238,94.0,3259.0,5,4096
2576,2576,0.6487127169966698,94.0,3260.0,5,4096
2577,2577,0.6491192980029155,94.0,3261.0,5,4096
2578,2578,0.649526702996809,94.0,3262.0,5,4096
2579,2579,0.6499345350021031,94.0,3263.0,5,4096
2580,2580,0.6503413089958485,94.0,3264.0,5,4096
2581,2581,0.6507487980125006,94.0,3265.0,5,4096
2582,2582,0.6511561810038984,94.0,3266.0,5,4096
2583,2583,0.651565466017928,94.0,3267.0,5,4096
2584,2584,0.6519730250001885,94.0,3268.0,5,4096
2585,2585,0.6524008859996684,94.0,3270.0,5,4096
2586,2586,0.6528100270079449,94.0,3271.0,5,4096
2587,2587,0.6532186580006965,94.0,3272.0,5,4096
2588,2588,0.6536295940168202,94.0,3273.0,5,4096
2589,2589,0.6540389420115389,94.0,3274.0,5,4096
2590,2590,0.6544472590030637,94.0,3275.0,5,4096
2591,2591,0.6548544889956247,94.0,3276.0,5,4096
2592,2592,0.6552631450176705,94.0,3277.0,5,4096
2593,2593,0.6556699220091105,94.0,3278.0,5,4096
2594,2594,0.6560801849991549,94.0,3279.0,5,4096
2595,2595,0.6564868169953115,94.0,3280.0,5,4096
2596,2596,0.6568965580081567,94.0,3281.0,5,4096
2597,2597,0.6573052940075286,94.0,3282.0,5,4096
2598,2598,0.6577170469972771,94.0,3283.0,5,4096
2599,2599,0.6581295780197252,94.0,3284.0,5,4096
2600,2600,0.6585415570007171,94.0,3285.0,5,4096
2601,2601,0.6589523260190617,94.0,3286.0,5,4096
2602,2602,0.659359620010946,94.0,3287.0,5,4096
2603,2603,0.6597680160193704,94.0,3288.0,5,4096
2604,2604,0.660177323006792,94.0,3289.0,5,4096
2605,2605,0.6605878499976825,94.0,3290.0,5,4096
2606,2606,0.6609973600134254,94.0,3291.0,5,4096
2607,2607,0.6614068180206232,94.0,3292.0,5,4096
2608,2608,0.6618378190032672,94.0,3294.0,5,4096
2609,2609,0.6622505270061083,94.0,3295.0,5,4096
2610,2610,0.6626598779985216,94.0,3296.0,5,4096
2611,2611,0.6630684889969416,94.0,3297.0,5,4096
2612,2612,0.6634807070076931,94.0,3298.0,5,4096
2613,2613,0.6639084470225498,94.0,3300.0,5,4096
2614,2614,0.6643204069987405,94.0,3301.0,5,4096
2615,2615,0.6647303659992758,94.0,3302.0,5,4096
2616,2616,0.6651428040058818,94.0,3303.0,5,4096
2617,2617,0.66555684802006,94.0,3304.0,5,4096
2618,2618,0.6659657370182686,94.0,3305.0,5,4096
2619,2619,0.6663862950226758,94.0,3307.0,5,4096
2620,2620,0.6667901670152787,94.0,3308.0,5,4096
2621,2621,0.667211268999381,94.0,3310.0,5,4096
2622,2622,0.6676209680153988,94.0,3311.0,5,4096
2623,2623,0.6680310320225544,94.0,3312.0,5,4096
2624,2624,0.668443867994938,94.0,3313.0,5,4096
2625,2625,0.668857790005859,94.0,3314.0,5,4096
2626,2626,0.6692737590055913,94.0,3315.0,5,4096
2627,2627,0.6696886100107804,94.0,3316.0,5,4096
2628,2628,0.6700970969977789,94.0,3317.0,5,4096
2629,2629,0.6705018880020361,94.0,3318.0,5,4096
2630,2630,0.6709153680130839,94.0,3319.0,5,4096
2631,2631,0.6713270489999559,94.0,3320.0,5,4096
2632,2632,0.6717423030058853,94.0,3321.0,5,4096
2633,2633,0.6721572230162565,94.0,3322.0,5,4096
2634,2634,0.6725699640228413,94.0,3323.0,5,4096
2635,2635,0.6730005130229983,94.0,3325.0,5,4096
2636,2636,0.6734171120042447,94.0,3326.0,5,4096
2637,2637,0.6738360630115494,94.0,3327.0,5,4096
2638,2638,0.6742510600015521,94.0,3328.0,5,4096
2639,2639,0.674664993013721,94.0,3329.0,5,4096
2640,2640,0.6750786940101534,94.0,3330.0,5,4096
2641,2641,0.6755140029999893,94.0,3332.0,5,4096
2642,2642,0.6759309130138718,94.0,3333.0,5,4096
2643,2643,0.6763456519984175,94.0,3334.0,5,4096
2644,2644,0.6767592040123418,94.0,3335.0,5,4096
2645,2645,0.677176307013724,94.0,3336.0,5,4096
2646,2646,0.6775958780199289,94.0,3337.0,5,4096
2647,2647,0.6780122320051305,94.0,3338.0,5,4096
2648,2648,0.6784277000115253,94.0,3339.0,5,4096
2649,2649,0.6788413060130551,94.0,3340.0,5,4096
2650,2650,0.6792571720143314,94.0,3341.0,5,4096
2651,2651,0.6796739590063225,94.0,3342.0,5,4096
2652,2652,0.6800916930078529,94.0,3343.0,5,4096
2653,2653,0.6805096520110965,94.0,3344.0,5,4096
2654,2654,0.6809477799979504,94.0,3346.0,5,4096
2655,2655,0.6813643540081102,94.0,3347.0,5,4096
2656,2656,0.6817848130012862,94.0,3348.0,5,4096
2657,2657,0.6822010909963865,94.0,3349.0,5,4096
2658,2658,0.6826198210183065,94.0,3350.0,5,4096
2659,2659,0.6830366100184619,94.0,3351.0,5,4096
2660,2660,0.6834544700104743,94.0,3352.0,5,4096
2661,2661,0.6838717860227916,94.0,3353.0,5,4096
2662,2662,0.6842911670100875,94.0,3354.0,5,4096
2663,2663,0.6847123740008101,94.0,3355.0,5,4096
2664,2664,0.6851305320160463,94.0,3356.0,5,4096
2665,2665,0.6855494579940569,94.0,3357.0,5,4096
2666,2666,0.6859705969982315,94.0,3358.0,5,4096
2667,2667,0.6863882440084126,94.0,3359.0,5,4096
2668,2668,0.686826318007661,94.0,3361.0,5,4096
2669,2669,0.687265066022519,94.0,3363.0,5,4096
2670,2670,0.6876866240054369,94.0,3364.0,5,4096
2671,2671,0.6881052160169929,94.0,3365.0,5,4096
2672,2672,0.6885243740107398,94.0,3366.0,5,4096
2673,2673,0.688939162006136,94.0,3367.0,5,4096
2674,2674,0.6893480060098227,94.0,3368.0,5,4096
2675,2675,0.689759340020828,94.0,3369.0,5,4096
2676,2676,0.6901753910060506,94.0,3370.0,5,4096
2677,2677,0.6905945659964345,94.0,3371.0,5,4096
2678,2678,0.6910160490078852,94.0,3372.0,5,4096
2679,2679,0.6914374339976348,94.0,3373.0,5,4096
2680,2680,0.691858645004686,94.0,3374.0,5,4096
2681,2681,0.6922724340111017,94.0,3375.0,5,4096
2682,2682,0.6926878210215364,94.0,3376.0,5,4096
2683,2683,0.6931045920064207,94.0,3377.0,5,4096
2684,2684,0.6935250600217842,94.0,3378.0,5,4096
2685,2685,0.6939478570129722,94.0,3379.0,5,4096
2686,2686,0.6943693420034833,94.0,3380.0,5,4096
2687,2687,0.6947903380205389,94.0,3381.0,5,4096
2688,2688,0.6952310350025073,94.0,3383.0,5,4096
2689,2689,0.6956534110067878,94.0,3384.0,5,4096
2690,2690,0.6960770250007045,94.0,3385.0,5,4096
2691,2691,0.6965027959959116,94.0,3386.0,5,4096
2692,2692,0.6969255940057337,94.0,3387.0,5,4096
2693,2693,0.6973478080180939,94.0,3388.0,5,4096
2694,2694,0.697774667001795,94.0,3389.0,5,4096
2695,2695,0.6982196530152578,94.0,3391.0,5,4096
2696,2696,0.6986424100177828,94.0,3392.0,5,4096
2697,2697,0.6990660830051638,94.0,3393.0,5,4096
2698,2698,0.6994895300013013,94.0,3394.0,5,4096
2699,2699,0.6999066440039314,94.0,3395.0,5,4096
2700,2700,0.7003183269989677,94.0,3396.0,5,4096
2701,2701,0.7007325130107347,94.0,3397.0,5,4096
2702,2702,0.7011550239985809,94.0,3398.0,5,4096
2703,2703,0.7015797280182596,94.0,3399.0,5,4096
2704,2704,0.7020069050195161,94.0,3400.0,5,4096
2705,2705,0.7024314730078913,94.0,3401.0,5,4096
2706,2706,0.7028555910219438,94.0,3402.0,5,4096
2707,2707,0.7032783449976705,94.0,3403.0,5,4096
2708,2708,0.7037192629941273,94.0,3405.0,5,4096
2709,2709,0.7041638630034868,94.0,3407.0,5,4096
2710,2710,0.7046079100109637,94.0,3409.0,5,4096
2711,2711,0.7050353359954897,94.0,3410.0,5,4096
2712,2712,0.7054817409953102,94.0,3412.0,5,4096
2713,2713,0.7059097170131281,94.0,3413.0,5,4096
2714,2714,0.706335836002836,94.0,3414.0,5,4096
2715,2715,0.7067601309972815,94.0,3415.0,5,4096
2716,2716,0.7071858209965285,94.0,3416.0,5,4096
2717,2717,0.7076116020034533,94.0,3417.0,5,4096
2718,2718,0.7080383610154968,94.0,3418.0,5,4096
2719,2719,0.7084648040181492,94.0,3419.0,5,4096
2720,2720,0.7088922889961395,94.0,3420.0,5,4096
2721,2721,0.7093217009969521,94.0,3421.0,5,4096
2722,2722,0.7097527809964959,94.0,3422.0,5,4096
2723,2723,0.710182562994305,94.0,3423.0,5,4096
2724,2724,0.710611239017453,94.0,3424.0,5,4096
2725,2725,0.711039020010503,94.0,3425.0,5,4096
2726,2726,0.7114685990090948,94.0,3426.0,5,4096
2727,2727,0.7118966950220056,94.0,3427.0,5,4096
2728,2728,0.7123242450179532,94.0,3428.0,5,4096
2729,2729,0.7127554760081694,94.0,3429.0,5,4096
2730,2730,0.7131788920087274,94.0,3430.0,5,4096
2731,2731,0.7135983460175339,94.0,3431.0,5,4096
2732,2732,0.7140466610144358,94.0,3433.0,5,4096
2733,2733,0.7144953020033427,94.0,3435.0,5,4096
2734,2734,0.7149258500139695,94.0,3436.0,5,4096
2735,2735,0.7153559550060891,94.0,3437.0,5,4096
2736,2736,0.7157855340046808,94.0,3438.0,5,4096
2737,2737,0.7162144760077354,94.0,3439.0,5,4096
2738,2738,0.7166436740080826,94.0,3440.0,5,4096
2739,2739,0.7170723300077952,94.0,3441.0,5,4096
2740,2740,0.7175042169983499,94.0,3442.0,5,4096
2741,2741,0.7179265150043648,94.0,3443.0,5,4096
2742,2742,0.7183466970163863,94.0,3444.0,5,4096
2743,2743,0.7187733430182561,94.0,3445.0,5,4096
2744,2744,0.7192035420157481,94.0,3446.0,5,4096
2745,2745,0.7196358329965733,94.0,3447.0,5,4096
2746,2746,0.7200691820180509,94.0,3448.0,5,4096
2747,2747,0.7205174830160104,94.0,3450.0,5,4096
2748,2748,0.7209498550218996,94.0,3451.0,5,4096
2749,2749,0.7213806050131097,94.0,3452.0,5,4096
2750,2750,0.7218158930190839,94.0,3453.0,5,4096
2751,2751,0.7222487459948752,94.0,3454.0,5,4096
2752,2752,0.7226833820168395,94.0,3455.0,5,4096
2753,2753,0.7231194310006686,94.0,3456.0,5,4096
2754,2754,0.7235725820064545,94.0,3458.0,5,4096
2755,2755,0.7240076420130208,94.0,3459.0,5,4096
2756,2756,0.7244417000038084,94.0,3460.0,5,4096
2757,2757,0.7248752180021256,94.0,3461.0,5,4096
2758,2758,0.7253101759997662,94.0,3462.0,5,4096
2759,2759,0.7257462880224921,94.0,3463.0,5,4096
2760,2760,0.7261786769959144,94.0,3464.0,5,4096
2761,2761,0.7266115480160806,94.0,3465.0,5,4096
2762,2762,0.7270443059969693,94.0,3466.0,5,4096
2763,2763,0.7274768770148512,94.0,3467.0,5,4096
2764,2764,0.7279113120166585,94.0,3468.0,5,4096
2765,2765,0.7283644790004473,94.0,3470.0,5,4096
2766,2766,0.7287990699987859,94.0,3471.0,5,4096
2767,2767,0.7292335200181697,94.0,3472.0,5,4096
2768,2768,0.7296673470118549,94.0,3473.0,5,4096
2769,2769,0.7301018820144236,94.0,3474.0,5,4096
2770,2770,0.730534427013481,94.0,3475.0,5,4096
2771,2771,0.7309694160067011,94.0,3476.0,5,4096
2772,2772,0.7314057690091431,94.0,3477.0,5,4096
2773,2773,0.7318579300190322,94.0,3479.0,5,4096
2774,2774,0.7322912590170745,94.0,3480.0,5,4096
2775,2775,0.7327250149974134,94.0,3481.0,5,4096
2776,2776,0.7331682840012945,94.0,3483.0,5,4096
2777,2777,0.7335966100217775,94.0,3484.0,5,4096
2778,2778,0.734022307995474,94.0,3485.0,5,4096
2779,2779,0.7344469290110283,94.0,3486.0,5,4096
2780,2780,0.7348718169960193,94.0,3487.0,5,4096
2781,2781,0.7352967479964718,94.0,3488.0,5,4096
2782,2782,0.7357224269944709,94.0,3489.0,5,4096
2783,2783,0.7361499480030034,94.0,3490.0,5,4096
2784,2784,0.7365780800173525,94.0,3491.0,5,4096
2785,2785,0.7370191960071679,94.0,3492.0,5,4096
2786,2786,0.7374537830182817,94.0,3493.0,5,4096
2787,2787,0.7378953410079703,94.0,3494.0,5,4096
2788,2788,0.7383323360118084,94.0,3495.0,5,4096
2789,2789,0.7387930830009282,94.0,3497.0,5,4096
2790,2790,0.7392351200105622,94.0,3498.0,5,4096
2791,2791,0.7396732740162406,94.0,3499.0,5,4096
2792,2792,0.7401134640094824,94.0,3500.0,5,4096
2793,2793,0.7405544689972885,94.0,3501.0,5,4096
2794,2794,0.7409876490128227,94.0,3502.0,5,4096
2795,2795,0.7414160949992947,94.0,3503.0,5,4096
2796,2796,0.741843638010323,94.0,3504.0,5,4096
2797,2797,0.7422679970040917,94.0,3505.0,5,4096
2798,2798,0.7426948049978819,94.0,3506.0,5,4096
2799,2799,0.7431259480072185,94.0,3507.0,5,4096
2800,2800,0.743553731997963,94.0,3508.0,5,4096
2801,2801,0.7439798410050571,94.0,3509.0,5,4096
2802,2802,0.7444089759956114,94.0,3510.0,5,4096
2803,2803,0.7448477230209392,94.0,3511.0,5,4096
2804,2804,0.7452851640118752,94.0,3512.0,5,4096
2805,2805,0.7457287349971011,94.0,3513.0,5,4096
2806,2806,0.7461690680065658,94.0,3514.0,5,4096
2807,2807,0.7466086030181032,94.0,3515.0,5,4096
2808,2808,0.7470457720046397,94.0,3516.0,5,4096
2809,2809,0.7474841500225011,94.0,3517.0,5,4096
2810,2810,0.7479236400104128,94.0,3518.0,5,4096
2811,2811,0.7483653720119037,94.0,3519.0,5,4096
2812,2812,0.7488085410150234,94.0,3520.0,5,4096
2813,2813,0.7492467600095551,94.0,3521.0,5,4096
2814,2814,0.7496892980125267,94.0,3522.0,5,4096
2815,2815,0.7501222180144396,94.0,3523.0,5,4096
2816,2816,0.750571436015889,94.0,3525.0,5,4096
2817,2817,0.7510092449956574,94.0,3526.0,5,4096
2818,2818,0.7514498440141324,94.0,3527.0,5,4096
2819,2819,0.7518921190057881,94.0,3528.0,5,4096
2820,2820,0.752333536016522,94.0,3529.0,5,4096
2821,2821,0.7527758539945353,94.0,3530.0,5,4096
2822,2822,0.7532357060117647,94.0,3532.0,5,4096
2823,2823,0.7536786520213354,94.0,3533.0,5,4096
2824,2824,0.7541389580001123,94.0,3535.0,5,4096
2825,2825,0.754582110006595,94.0,3536.0,5,4096
2826,2826,0.7550237840041518,94.0,3537.0,5,4096
2827,2827,0.7554685100039933,94.0,3538.0,5,4096
2828,2828,0.7559093199961353,94.0,3539.0,5,4096
2829,2829,0.7563562990108039,94.0,3540.0,5,4096
2830,2830,0.7567980070016347,94.0,3541.0,5,4096
2831,2831,0.7572413019952364,94.0,3542.0,5,4096
2832,2832,0.7576891180069651,94.0,3543.0,5,4096
2833,2833,0.7581331170222256,94.0,3544.0,5,4096
2834,2834,0.758577303000493,94.0,3545.0,5,4096
2835,2835,0.7590200020058546,94.0,3546.0,5,4096
2836,2836,0.7594711169949733,94.0,3547.0,5,4096
2837,2837,0.7599182830017526,94.0,3548.0,5,4096
2838,2838,0.7603641870082356,94.0,3549.0,5,4096
2839,2839,0.7608290530042723,94.0,3551.0,5,4096
2840,2840,0.7612745100050233,94.0,3552.0,5,4096
2841,2841,0.761720349022653,94.0,3553.0,5,4096
2842,2842,0.76216307800496,94.0,3554.0,5,4096
2843,2843,0.7626257470110431,94.0,3556.0,5,4096
2844,2844,0.763072228000965,94.0,3557.0,5,4096
2845,2845,0.7635145359963644,94.0,3558.0,5,4096
2846,2846,0.7639607290038839,94.0,3559.0,5,4096
2847,2847,0.7644063850166276,94.0,3560.0,5,4096
2848,2848,0.7648536060005426,94.0,3561.0,5,4096
2849,2849,0.7653179280168843,94.0,3563.0,5,4096
2850,2850,0.7657670130138285,94.0,3564.0,5,4096
2851,2851,0.7662127910007257,94.0,3565.0,5,4096
2852,2852,0.7666605020058341,94.0,3566.0,5,4096
2853,2853,0.7670939740200993,94.0,3567.0,5,4096
2854,2854,0.7675294229993597,94.0,3568.0,5,4096
2855,2855,0.7679643830051646,94.0,3569.0,5,4096
2856,2856,0.7684021560125984,94.0,3570.0,5,4096
2857,2857,0.7688376320002135,94.0,3571.0,5,4096
2858,2858,0.7692722030042205,94.0,3572.0,5,4096
2859,2859,0.7697184139979072,94.0,3573.0,5,4096
2860,2860,0.7701652859977912,94.0,3574.0,5,4096
2861,2861,0.7706122510135174,94.0,3575.0,5,4096
2862,2862,0.771080450998852,94.0,3577.0,5,4096
2863,2863,0.7715270170010626,94.0,3578.0,5,4096
2864,2864,0.7719708840013482,94.0,3579.0,5,4096
2865,2865,0.7724079610197805,94.0,3580.0,5,4096
2866,2866,0.7728433970187325,94.0,3581.0,5,4096
2867,2867,0.7732979170104954,94.0,3583.0,5,4096
2868,2868,0.7737610330223106,94.0,3585.0,5,4096
2869,2869,0.7742101960175205,94.0,3586.0,5,4096
2870,2870,0.7746593540068716,94.0,3587.0,5,4096
2871,2871,0.7751233130111359,94.0,3589.0,5,4096
2872,2872,0.7755711600184441,94.0,3590.0,5,4096
2873,2873,0.7760213699948508,94.0,3591.0,5,4096
2874,2874,0.7764723410073202,94.0,3592.0,5,4096
2875,2875,0.7769185370125342,94.0,3593.0,5,4096
2876,2876,0.7773862650210503,94.0,3595.0,5,4096
2877,2877,0.7778578090074006,94.0,3597.0,5,4096
2878,2878,0.7783085550181568,94.0,3598.0,5,4096
2879,2879,0.7787596650014166,94.0,3599.0,5,4096
2880,2880,0.7792091100127436,94.0,3600.0,5,4096
2881,2881,0.7796613350219559,94.0,3601.0,5,4096
2882,2882,0.7801139250223059,94.0,3602.0,5,4096
2883,2883,0.7805836620100308,94.0,3604.0,5,4096
2884,2884,0.7810340480064042,94.0,3605.0,5,4096
2885,2885,0.7814872890012339,94.0,3606.0,5,4096
2886,2886,0.7819565040117595,94.0,3608.0,5,4096
2887,2887,0.7824273980222642,94.0,3610.0,5,4096
2888,2888,0.7828824130119756,94.0,3611.0,5,4096
2889,2889,0.7833343940146733,94.0,3612.0,5,4096
2890,2890,0.7837881760206074,94.0,3613.0,5,4096
2891,2891,0.7842593240202405,94.0,3615.0,5,4096
2892,2892,0.7847128380089998,94.0,3616.0,5,4096
2893,2893,0.7851679110026453,94.0,3617.0,5,4096
2894,2894,0.7856236289953813,94.0,3618.0,5,4096
2895,2895,0.7860747660160996,94.0,3619.0,5,4096
2896,2896,0.7865278780227527,94.0,3620.0,5,4096
2897,2897,0.7869821950152982,94.0,3621.0,5,4096
2898,2898,0.7874357289983891,94.0,3622.0,5,4096
2899,2899,0.7878912870073691,94.0,3623.0,5,4096
2900,2900,0.7883427799970377,94.0,3624.0,5,4096
2901,2901,0.7887878740148153,94.0,3625.0,5,4096
2902,2902,0.789230160007719,94.0,3626.0,5,4096
2903,2903,0.7896758470160421,94.0,3627.0,5,4096
2904,2904,0.7901215979945846,94.0,3628.0,5,4096
2905,2905,0.7905652750050649,94.0,3629.0,5,4096
2906,2906,0.7910097620042507,94.0,3630.0,5,4096
2907,2907,0.791453306999756,94.0,3631.0,5,4096
2908,2908,0.7919003560091369,94.0,3632.0,5,4096
2909,2909,0.7923558310139924,94.0,3633.0,5,4096
2910,2910,0.7928127350169234,94.0,3634.0,5,4096
2911,2911,0.793267924018437,94.0,3635.0,5,4096
2912,2912,0.7937256460136268,94.0,3636.0,5,4096
2913,2913,0.7941840790153947,94.0,3637.0,5,4096
2914,2914,0.7946381689980626,94.0,3638.0,5,4096
2915,2915,0.7950923050229903,94.0,3639.0,5,4096
2916,2916,0.7955511820036918,94.0,3640.0,5,4096
2917,2917,0.7960009759990498,94.0,3641.0,5,4096
2918,2918,0.7964451379957609,94.0,3642.0,5,4096
2919,2919,0.7968877110106405,94.0,3643.0,5,4096
2920,2920,0.7973336940049194,94.0,3644.0,5,4096
2921,2921,0.7977867349982262,94.0,3645.0,5,4096
2922,2922,0.7982455550227314,94.0,3646.0,5,4096
2923,2923,0.7987024570174981,94.0,3647.0,5,4096
2924,2924,0.7991780960001051,94.0,3649.0,5,4096
2925,2925,0.799636562995147,94.0,3650.0,5,4096
2926,2926,0.8000957680051215,94.0,3651.0,5,4096
2927,2927,0.8005542870087083,94.0,3652.0,5,4096
2928,2928,0.8010116950026713,94.0,3653.0,5,4096
2929,2929,0.8014719730126671,94.0,3654.0,5,4096
2930,2930,0.8019320419989526,94.0,3655.0,5,4096
2931,2931,0.8023913580109365,94.0,3656.0,5,4096
2932,2932,0.8028518640203401,94.0,3657.0,5,4096
2933,2933,0.803310698014684,94.0,3658.0,5,4096
2934,2934,0.8037696100072935,94.0,3659.0,5,4096
2935,2935,0.8042299619992264,94.0,3660.0,5,4096
2936,2936,0.804687980999006,94.0,3661.0,5,4096
2937,2937,0.8051466339966282,94.0,3662.0,5,4096
2938,2938,0.8056056310015265,94.0,3663.0,5,4096
2939,2939,0.8060676790191792,94.0,3664.0,5,4096
2940,2940,0.8065454960160423,94.0,3666.0,5,4096
2941,2941,0.8070049810048658,94.0,3667.0,5,4096
2942,2942,0.8074845420196652,94.0,3669.0,5,4096
2943,2943,0.807965512998635,94.0,3671.0,5,4096
2944,2944,0.8084438079968095,94.0,3673.0,5,4096
2945,2945,0.8089039550104644,94.0,3674.0,5,4096
2946,2946,0.8093632160162088,94.0,3675.0,5,4096
2947,2947,0.8098265280132182,94.0,3676.0,5,4096
2948,2948,0.8102926860156003,94.0,3677.0,5,4096
2949,2949,0.8107533320144285,94.0,3678.0,5,4096
2950,2950,0.8112067760084756,94.0,3679.0,5,4096
2951,2951,0.8116561440110672,94.0,3680.0,5,4096
2952,2952,0.8121089530177414,94.0,3681.0,5,4096
2953,2953,0.8125603700173087,94.0,3682.0,5,4096
2954,2954,0.8130137959960848,94.0,3683.0,5,4096
2955,2955,0.8134683140087873,94.0,3684.0,5,4096
2956,2956,0.8139167829940561,94.0,3685.0,5,4096
2957,2957,0.8143667420081329,94.0,3686.0,5,4096
2958,2958,0.8148228990030475,94.0,3687.0,5,4096
2959,2959,0.8152859700203408,94.0,3688.0,5,4096
2960,2960,0.8157451199949719,94.0,3689.0,5,4096
2961,2961,0.8162062710034661,94.0,3690.0,5,4096
2962,2962,0.8166676649998408,94.0,3691.0,5,4096
2963,2963,0.8171295890060719,94.0,3692.0,5,4096
2964,2964,0.8175903390219901,94.0,3693.0,5,4096
2965,2965,0.818071201996645,94.0,3695.0,5,4096
2966,2966,0.8185531400085893,94.0,3697.0,5,4096
2967,2967,0.8190163889958058,94.0,3698.0,5,4096
2968,2968,0.8194801550125703,94.0,3699.0,5,4096
2969,2969,0.819945972005371,94.0,3700.0,5,4096
2970,2970,0.8204096690169536,94.0,3701.0,5,4096
2971,2971,0.8208712470077444,94.0,3702.0,5,4096
2972,2972,0.8213354170147795,94.0,3703.0,5,4096
2973,2973,0.8218020850035828,94.0,3704.0,5,4096
2974,2974,0.8222659100138117,94.0,3705.0,5,4096
2975,2975,0.82272779502091,94.0,3706.0,5,4096
2976,2976,0.8231941130070481,94.0,3707.0,5,4096
2977,2977,0.8236601670214441,94.0,3708.0,5,4096
2978,2978,0.8241217430040706,94.0,3709.0,5,4096
2979,2979,0.8245793789974414,94.0,3710.0,5,4096
2980,2980,0.8250291610020213,94.0,3711.0,5,4096
2981,2981,0.8254827060154639,94.0,3712.0,5,4096
2982,2982,0.8259350330044981,94.0,3713.0,5,4096
2983,2983,0.8263873220130336,94.0,3714.0,5,4096
2984,2984,0.826838270004373,94.0,3715.0,5,4096
2985,2985,0.8272943049960304,94.0,3716.0,5,4096
2986,2986,0.82775151100941,94.0,3717.0,5,4096
2987,2987,0.8282230870099738,94.0,3719.0,5,4096
2988,2988,0.8286830600118265,94.0,3720.0,5,4096
2989,2989,0.8291469580144621,94.0,3721.0,5,4096
2990,2990,0.8296151840186212,94.0,3722.0,5,4096
2991,2991,0.8300831210217439,94.0,3723.0,5,4096
2992,2992,0.8305478430120274,94.0,3724.0,5,4096
2993,2993,0.8310076899942942,94.0,3725.0,5,4096
2994,2994,0.8314641730103176,94.0,3726.0,5,4096
2995,2995,0.8319259130221326,94.0,3727.0,5,4096
2996,2996,0.8324093840201385,94.0,3729.0,5,4096
2997,2997,0.832872095023049,94.0,3730.0,5,4096
2998,2998,0.8333294570038561,94.0,3731.0,5,4096
