,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8494,300,0.03454739600419998,72.0,538.0,5,4096
8495,301,0.03462457601563074,72.0,539.0,5,4096
8496,302,0.034693560999585316,72.0,541.0,5,4096
8497,303,0.03477140801260248,74.0,543.0,5,4096
8498,304,0.034840772015741095,74.0,544.0,5,4096
8499,305,0.03491840002243407,74.0,545.0,5,4096
8500,306,0.03499638300854713,74.0,546.0,5,4096
8501,307,0.0350794340192806,76.0,548.0,5,4096
8502,308,0.03516058501554653,76.0,550.0,5,4096
8503,309,0.03524098900379613,76.0,552.0,5,4096
8504,310,0.03532168301171623,76.0,553.0,5,4096
8505,311,0.03539402800379321,76.0,555.0,5,4096
8506,312,0.03546662401640788,76.0,556.0,5,4096
8507,313,0.035538313997676596,76.0,557.0,5,4096
8508,314,0.0356194120249711,76.0,559.0,5,4096
8509,315,0.03569207701366395,76.0,560.0,5,4096
8510,316,0.03577347402460873,76.0,561.0,5,4096
8511,317,0.03584651701385155,76.0,563.0,5,4096
8512,318,0.03591893499833532,76.0,564.0,5,4096
8513,319,0.03599176602438092,76.0,566.0,5,4096
8514,320,0.036064189014723524,76.0,568.0,5,4096
8515,321,0.03613712202059105,76.0,570.0,5,4096
8516,322,0.03622018700116314,76.0,571.0,5,4096
8517,323,0.03630257002077997,76.0,572.0,5,4096
8518,324,0.036385721003171057,76.0,573.0,5,4096
8519,325,0.036460237024584785,76.0,574.0,5,4096
8520,326,0.03653435400337912,76.0,576.0,5,4096
8521,327,0.03660815901821479,76.0,578.0,5,4096
8522,328,0.03669121299753897,76.0,580.0,5,4096
8523,329,0.036765955010196194,76.0,582.0,5,4096
8524,330,0.03684907901333645,76.0,583.0,5,4096
8525,331,0.03693224402377382,76.0,584.0,5,4096
8526,332,0.037007441016612574,76.0,585.0,5,4096
8527,333,0.03709125201567076,76.0,587.0,5,4096
8528,334,0.037175554025452584,76.0,589.0,5,4096
8529,335,0.03725969500374049,76.0,590.0,5,4096
8530,336,0.03733510902384296,76.0,591.0,5,4096
8531,337,0.03742181701818481,75.0,593.0,5,4096
8532,338,0.037505668005906045,75.0,594.0,5,4096
8533,339,0.03758133400697261,75.0,595.0,5,4096
8534,340,0.037666360003640875,75.0,597.0,5,4096
8535,341,0.037742675020126626,75.0,598.0,5,4096
8536,342,0.03781926000374369,75.0,599.0,5,4096
8537,343,0.03789515502285212,75.0,600.0,5,4096
8538,344,0.03797137801302597,75.0,602.0,5,4096
8539,345,0.038056462013628334,75.0,603.0,5,4096
8540,346,0.03813368402188644,75.0,604.0,5,4096
8541,347,0.03821943199727684,75.0,606.0,5,4096
8542,348,0.03829665100784041,75.0,607.0,5,4096
8543,349,0.038385874999221414,75.0,609.0,5,4096
8544,350,0.038475906010717154,75.0,611.0,5,4096
8545,351,0.03855462701176293,75.0,613.0,5,4096
8546,352,0.038641771010588855,75.0,614.0,5,4096
8547,353,0.03872664301889017,75.0,615.0,5,4096
8548,354,0.03880476800259203,75.0,617.0,5,4096
8549,355,0.038884202018380165,75.0,618.0,5,4096
8550,356,0.038972278009168804,75.0,620.0,5,4096
8551,357,0.039051594998454675,75.0,621.0,5,4096
8552,358,0.039131161000113934,75.0,622.0,5,4096
8553,359,0.03921053800149821,75.0,624.0,5,4096
8554,360,0.03928890899987891,75.0,625.0,5,4096
8555,361,0.039367058023344725,75.0,626.0,5,4096
8556,362,0.03945474300417118,75.0,628.0,5,4096
8557,363,0.03953397201257758,75.0,629.0,5,4096
8558,364,0.03961329101002775,75.0,630.0,5,4096
8559,365,0.039701649016933516,74.0,632.0,5,4096
8560,366,0.039790816023014486,74.0,633.0,5,4096
8561,367,0.03987966600107029,74.0,635.0,5,4096
8562,368,0.03996021900093183,74.0,637.0,5,4096
8563,369,0.040039976011030376,74.0,638.0,5,4096
8564,370,0.04012870500446297,74.0,639.0,5,4096
8565,371,0.040209099010098726,74.0,641.0,5,4096
8566,372,0.04028984400792979,74.0,642.0,5,4096
8567,373,0.040371131006395444,74.0,643.0,5,4096
8568,374,0.040452624001773074,74.0,644.0,5,4096
8569,375,0.04053320499951951,74.0,646.0,5,4096
8570,376,0.04061469601583667,74.0,648.0,5,4096
8571,377,0.040695248026167974,74.0,649.0,5,4096
8572,378,0.040785188000882044,74.0,651.0,5,4096
8573,379,0.04086651201942004,74.0,652.0,5,4096
8574,380,0.04095715100993402,74.0,653.0,5,4096
8575,381,0.04103864502394572,74.0,654.0,5,4096
8576,382,0.04112048400565982,74.0,655.0,5,4096
8577,383,0.041203074011718854,74.0,657.0,5,4096
8578,384,0.04128440501517616,74.0,658.0,5,4096
8579,385,0.041373512998688966,74.0,659.0,5,4096
8580,386,0.04145734300254844,80.0,661.0,5,4096
8581,387,0.04153935701469891,80.0,662.0,5,4096
8582,388,0.04163064601016231,80.0,663.0,5,4096
8583,389,0.041723464004462585,80.0,664.0,5,4096
8584,390,0.04181576901464723,80.0,665.0,5,4096
8585,391,0.04190810400177725,80.0,666.0,5,4096
8586,392,0.041991569014498964,80.0,667.0,5,4096
8587,393,0.04208390600979328,80.0,668.0,5,4096
8588,394,0.04216846902272664,80.0,670.0,5,4096
8589,395,0.04226219700649381,80.0,671.0,5,4096
8590,396,0.04235543301911093,80.0,672.0,5,4096
8591,397,0.04244089900748804,80.0,673.0,5,4096
8592,398,0.042535025015240535,80.0,675.0,5,4096
8593,399,0.04262017001747154,80.0,676.0,5,4096
8594,400,0.04270633202395402,80.0,677.0,5,4096
8595,401,0.0427918920177035,80.0,678.0,5,4096
8596,402,0.04287752800155431,80.0,679.0,5,4096
8597,403,0.04297315300209448,80.0,680.0,5,4096
8598,404,0.04305913401185535,80.0,681.0,5,4096
8599,405,0.043144759023562074,80.0,682.0,5,4096
8600,406,0.04323129402473569,80.0,684.0,5,4096
8601,407,0.04332581101334654,80.0,685.0,5,4096
8602,408,0.04342154102050699,80.0,687.0,5,4096
8603,409,0.043508502014447004,80.0,688.0,5,4096
8604,410,0.043594471004325897,80.0,689.0,5,4096
8605,411,0.043689910002285615,80.0,691.0,5,4096
8606,412,0.043777853017672896,80.0,692.0,5,4096
8607,413,0.043864220002433285,80.0,693.0,5,4096
8608,414,0.04395871501765214,80.0,695.0,5,4096
8609,415,0.04404656702536158,80.0,696.0,5,4096
8610,416,0.044134549010777846,80.0,698.0,5,4096
8611,417,0.04423149902140722,80.0,700.0,5,4096
8612,418,0.04432223201729357,80.0,701.0,5,4096
8613,419,0.04441166602191515,80.0,703.0,5,4096
8614,420,0.04451069902279414,80.0,705.0,5,4096
8615,421,0.044601152010727674,80.0,706.0,5,4096
8616,422,0.04469198000151664,81.0,708.0,5,4096
8617,423,0.04478276800364256,81.0,709.0,5,4096
8618,424,0.04487378802150488,81.0,710.0,5,4096
8619,425,0.04497340801754035,81.0,711.0,5,4096
8620,426,0.04506443301215768,81.0,712.0,5,4096
8621,427,0.045155667001381516,81.0,714.0,5,4096
8622,428,0.045255515025928617,81.0,716.0,5,4096
8623,429,0.04535749400383793,81.0,718.0,5,4096
8624,430,0.045459024026058614,81.0,719.0,5,4096
8625,431,0.04555068301851861,81.0,720.0,5,4096
8626,432,0.04564287202083506,81.0,722.0,5,4096
8627,433,0.045735580002656206,81.0,724.0,5,4096
8628,434,0.0458278389996849,84.0,726.0,5,4096
8629,435,0.045920007018139586,84.0,727.0,5,4096
8630,436,0.04602140802307986,84.0,728.0,5,4096
8631,437,0.046125199005473405,84.0,730.0,5,4096
8632,438,0.046224838006310165,84.0,731.0,5,4096
8633,439,0.04631579000852071,84.0,732.0,5,4096
8634,440,0.04640619602287188,84.0,733.0,5,4096
8635,441,0.04650786001002416,84.0,735.0,5,4096
8636,442,0.04661089202272706,84.0,736.0,5,4096
8637,443,0.04671426399727352,84.0,737.0,5,4096
8638,444,0.04681715101469308,84.0,738.0,5,4096
8639,445,0.046911509009078145,84.0,739.0,5,4096
8640,446,0.04700638502254151,84.0,740.0,5,4096
8641,447,0.047100171010242775,84.0,741.0,5,4096
8642,448,0.047203901020111516,84.0,743.0,5,4096
8643,449,0.047308477020123973,84.0,744.0,5,4096
8644,450,0.0474027419986669,84.0,745.0,5,4096
8645,451,0.04749742802232504,84.0,746.0,5,4096
8646,452,0.047592337999958545,84.0,747.0,5,4096
8647,453,0.04769649400259368,84.0,748.0,5,4096
8648,454,0.047800086002098396,84.0,749.0,5,4096
8649,455,0.047894687013467774,84.0,751.0,5,4096
8650,456,0.04799837101018056,84.0,752.0,5,4096
8651,457,0.048093526012962684,84.0,753.0,5,4096
8652,458,0.048189164022915065,84.0,755.0,5,4096
8653,459,0.04828468500636518,85.0,757.0,5,4096
8654,460,0.0483805280236993,85.0,758.0,5,4096
8655,461,0.048485369014088064,85.0,759.0,5,4096
8656,462,0.048591096012387425,85.0,760.0,5,4096
8657,463,0.048688536015106365,85.0,761.0,5,4096
8658,464,0.048784951999550685,85.0,762.0,5,4096
8659,465,0.04888126099831425,85.0,763.0,5,4096
8660,466,0.04897771400283091,85.0,764.0,5,4096
8661,467,0.049073752015829086,85.0,766.0,5,4096
8662,468,0.04917930200463161,85.0,767.0,5,4096
8663,469,0.04928527001175098,85.0,768.0,5,4096
8664,470,0.04938683100044727,85.0,769.0,5,4096
8665,471,0.049485028022900224,85.0,770.0,5,4096
8666,472,0.049582563020521775,85.0,771.0,5,4096
8667,473,0.04968970600748435,85.0,772.0,5,4096
8668,474,0.04980006700498052,85.0,774.0,5,4096
8669,475,0.04989850299898535,85.0,776.0,5,4096
8670,476,0.049997291003819555,85.0,778.0,5,4096
8671,477,0.050107353017665446,85.0,779.0,5,4096
8672,478,0.05021473902161233,85.0,780.0,5,4096
8673,479,0.05032258701976389,85.0,781.0,5,4096
8674,480,0.050421596999512985,85.0,782.0,5,4096
8675,481,0.050520709017291665,85.0,784.0,5,4096
8676,482,0.05062875500880182,85.0,785.0,5,4096
8677,483,0.05072867500712164,85.0,786.0,5,4096
8678,484,0.050828115025069565,85.0,787.0,5,4096
8679,485,0.05093652900541201,85.0,788.0,5,4096
8680,486,0.0510363640205469,85.0,789.0,5,4096
8681,487,0.051144409022526816,85.0,790.0,5,4096
8682,488,0.051252818026114255,85.0,791.0,5,4096
8683,489,0.051352550013689324,85.0,793.0,5,4096
8684,490,0.0514611340186093,85.0,794.0,5,4096
8685,491,0.05157017899909988,85.0,796.0,5,4096
8686,492,0.051670674001798034,85.0,797.0,5,4096
8687,493,0.051770661026239395,85.0,798.0,5,4096
8688,494,0.05187084001954645,85.0,799.0,5,4096
8689,495,0.05197988500003703,85.0,800.0,5,4096
8690,496,0.05208137500449084,85.0,801.0,5,4096
8691,497,0.05218276800587773,85.0,802.0,5,4096
8692,498,0.05229312399751507,85.0,803.0,5,4096
8693,499,0.05239519500173628,85.0,804.0,5,4096
8694,500,0.052497390017379075,85.0,805.0,5,4096
8695,501,0.05260826900484972,85.0,806.0,5,4096
8696,502,0.052719186001922935,85.0,807.0,5,4096
8697,503,0.05282096000155434,85.0,808.0,5,4096
8698,504,0.05293187400093302,85.0,809.0,5,4096
8699,505,0.0530353510112036,85.0,810.0,5,4096
8700,506,0.05313788302009925,85.0,811.0,5,4096
8701,507,0.053240705019561574,86.0,813.0,5,4096
8702,508,0.053356882999651134,86.0,814.0,5,4096
8703,509,0.05346217899932526,86.0,815.0,5,4096
8704,510,0.05356534299789928,86.0,817.0,5,4096
8705,511,0.05366819602204487,86.0,818.0,5,4096
8706,512,0.05377243901602924,86.0,819.0,5,4096
8707,513,0.05801844599773176,86.0,820.0,5,4096
8708,514,0.05813381902407855,86.0,821.0,5,4096
8709,515,0.05823894400964491,86.0,822.0,5,4096
8710,516,0.05835130202467553,86.0,823.0,5,4096
8711,517,0.05845452201901935,86.0,824.0,5,4096
8712,518,0.05855664500268176,86.0,825.0,5,4096
8713,519,0.05866089800838381,86.0,827.0,5,4096
8714,520,0.05876445502508432,86.0,828.0,5,4096
8715,521,0.058866537001449615,86.0,829.0,5,4096
8716,522,0.058969213016098365,86.0,830.0,5,4096
8717,523,0.05908096002531238,86.0,831.0,5,4096
8718,524,0.05918414401821792,86.0,832.0,5,4096
8719,525,0.059295893006492406,86.0,833.0,5,4096
8720,526,0.05939922301331535,86.0,834.0,5,4096
8721,527,0.05950081700575538,86.0,835.0,5,4096
8722,528,0.05960098499781452,86.0,836.0,5,4096
8723,529,0.05970955401426181,86.0,838.0,5,4096
8724,530,0.0598180610104464,86.0,839.0,5,4096
8725,531,0.05991843802621588,86.0,841.0,5,4096
8726,532,0.06002816400723532,86.0,842.0,5,4096
8727,533,0.060137721011415124,86.0,843.0,5,4096
8728,534,0.060247868997976184,86.0,844.0,5,4096
8729,535,0.0603575230052229,86.0,845.0,5,4096
8730,536,0.06045911001274362,86.0,846.0,5,4096
8731,537,0.0605713149998337,86.0,848.0,5,4096
8732,538,0.06067547501879744,86.0,849.0,5,4096
8733,539,0.06078021301073022,86.0,850.0,5,4096
8734,540,0.060892954003065825,86.0,851.0,5,4096
8735,541,0.06100601301295683,86.0,852.0,5,4096
8736,542,0.06111032501212321,86.0,853.0,5,4096
8737,543,0.061224380013300106,86.0,854.0,5,4096
8738,544,0.061329158022999763,86.0,855.0,5,4096
8739,545,0.06143947000964545,86.0,856.0,5,4096
8740,546,0.061546110024210066,86.0,857.0,5,4096
8741,547,0.06166067600133829,86.0,858.0,5,4096
8742,548,0.061766901024384424,86.0,859.0,5,4096
8743,549,0.061882440000772476,86.0,860.0,5,4096
8744,550,0.06198882102034986,86.0,861.0,5,4096
8745,551,0.06209493201458827,86.0,862.0,5,4096
8746,552,0.0622103390051052,86.0,863.0,5,4096
8747,553,0.06232601800002158,86.0,864.0,5,4096
8748,554,0.06243237300077453,86.0,865.0,5,4096
8749,555,0.06254841000190936,86.0,867.0,5,4096
8750,556,0.06265513799735345,86.0,868.0,5,4096
8751,557,0.06276212600641884,86.0,869.0,5,4096
8752,558,0.06286875100340694,86.0,870.0,5,4096
8753,559,0.06298390700249001,86.0,871.0,5,4096
8754,560,0.06309185700956732,86.0,872.0,5,4096
8755,561,0.06320010201307014,86.0,873.0,5,4096
8756,562,0.06330795100075193,86.0,874.0,5,4096
8757,563,0.06342481001047418,86.0,875.0,5,4096
8758,564,0.06353333700099029,86.0,876.0,5,4096
8759,565,0.0636511160118971,86.0,877.0,5,4096
8760,566,0.06375870702322572,86.0,878.0,5,4096
8761,567,0.06386680601281114,86.0,879.0,5,4096
8762,568,0.06398320800508372,86.0,881.0,5,4096
8763,569,0.06409975001588464,86.0,882.0,5,4096
8764,570,0.06420728901866823,86.0,883.0,5,4096
8765,571,0.06431639799848199,86.0,885.0,5,4096
8766,572,0.0644244640134275,86.0,886.0,5,4096
8767,573,0.06454178900457919,86.0,887.0,5,4096
8768,574,0.06465116702020168,86.0,888.0,5,4096
8769,575,0.06477009700029157,86.0,889.0,5,4096
8770,576,0.06488864601124078,86.0,890.0,5,4096
8771,577,0.06500733800930902,86.0,891.0,5,4096
8772,578,0.06512579001719132,86.0,892.0,5,4096
8773,579,0.0652443710132502,86.0,893.0,5,4096
8774,580,0.0653667040169239,86.0,894.0,5,4096
8775,581,0.06548705202294514,90.0,896.0,5,4096
8776,582,0.0655986690253485,90.0,897.0,5,4096
8777,583,0.06570992700289935,90.0,898.0,5,4096
8778,584,0.06583069000043906,90.0,899.0,5,4096
8779,585,0.06594196902005933,90.0,900.0,5,4096
8780,586,0.06606205500429496,90.0,901.0,5,4096
8781,587,0.06617490001372062,90.0,902.0,5,4096
8782,588,0.06628764001652598,90.0,903.0,5,4096
8783,589,0.06639992701821029,90.0,904.0,5,4096
8784,590,0.0665112030110322,90.0,905.0,5,4096
8785,591,0.06663181900512427,90.0,906.0,5,4096
8786,592,0.06674456302425824,90.0,907.0,5,4096
8787,593,0.06685676900087856,90.0,908.0,5,4096
8788,594,0.06696809700224549,90.0,909.0,5,4096
8789,595,0.06708939300733618,90.0,910.0,5,4096
8790,596,0.06720268999924883,90.0,911.0,5,4096
8791,597,0.06731657200725749,90.0,912.0,5,4096
8792,598,0.06742906500585377,90.0,913.0,5,4096
8793,599,0.0675475480093155,90.0,914.0,5,4096
8794,600,0.06766402602079324,90.0,915.0,5,4096
8795,601,0.06778083101380616,90.0,916.0,5,4096
8796,602,0.06789695299812593,90.0,917.0,5,4096
8797,603,0.0680138060124591,91.0,919.0,5,4096
8798,604,0.0681307420018129,91.0,921.0,5,4096
8799,605,0.06824719402357005,92.0,923.0,5,4096
8800,606,0.06836343501345254,92.0,924.0,5,4096
8801,607,0.06849419901845977,92.0,925.0,5,4096
8802,608,0.06862785501289181,92.0,926.0,5,4096
8803,609,0.06874692701967433,92.0,927.0,5,4096
8804,610,0.06886587201734073,92.0,928.0,5,4096
8805,611,0.0689848160254769,92.0,929.0,5,4096
8806,612,0.06910337202134542,92.0,930.0,5,4096
8807,613,0.06922254202072509,92.0,931.0,5,4096
8808,614,0.06934882601490244,92.0,932.0,5,4096
8809,615,0.06946927402168512,92.0,933.0,5,4096
8810,616,0.0695880530111026,92.0,934.0,5,4096
8811,617,0.06971549801528454,92.0,935.0,5,4096
8812,618,0.06985098600853235,92.0,936.0,5,4096
8813,619,0.06997942001908086,92.0,937.0,5,4096
8814,620,0.07010002501192503,92.0,938.0,5,4096
8815,621,0.07022787802270614,92.0,939.0,5,4096
8816,622,0.07034820201806724,92.0,940.0,5,4096
8817,623,0.07047780702123418,92.0,941.0,5,4096
8818,624,0.07059824300813489,92.0,942.0,5,4096
8819,625,0.07071712400647812,92.0,943.0,5,4096
8820,626,0.0708456110151019,92.0,944.0,5,4096
8821,627,0.07096861299942248,92.0,945.0,5,4096
8822,628,0.0710886680171825,92.0,946.0,5,4096
8823,629,0.07120895900879987,92.0,947.0,5,4096
8824,630,0.07132941001327708,92.0,948.0,5,4096
8825,631,0.07145919802132994,92.0,949.0,5,4096
8826,632,0.07158211900969036,92.0,950.0,5,4096
8827,633,0.07171254500281066,92.0,951.0,5,4096
8828,634,0.07184284401591867,92.0,952.0,5,4096
8829,635,0.07197536001331173,92.0,953.0,5,4096
8830,636,0.07210561100509949,92.0,954.0,5,4096
8831,637,0.07222822800395079,92.0,955.0,5,4096
8832,638,0.07235110702458769,92.0,956.0,5,4096
8833,639,0.07247329401434399,92.0,957.0,5,4096
8834,640,0.07260400001541711,94.0,959.0,5,4096
8835,641,0.07272772100986913,94.0,960.0,5,4096
8836,642,0.07285104601760395,94.0,961.0,5,4096
8837,643,0.07298288901802152,94.0,962.0,5,4096
8838,644,0.07310671202139929,94.0,963.0,5,4096
8839,645,0.07323119201464579,94.0,964.0,5,4096
8840,646,0.07335798200801946,94.0,965.0,5,4096
8841,647,0.07348159700632095,94.0,966.0,5,4096
8842,648,0.07360492300358601,94.0,967.0,5,4096
8843,649,0.07373816199833527,94.0,968.0,5,4096
8844,650,0.07387061702320352,94.0,969.0,5,4096
8845,651,0.07400287300697528,94.0,970.0,5,4096
8846,652,0.07412694601225667,94.0,971.0,5,4096
8847,653,0.07425072600017302,94.0,972.0,5,4096
8848,654,0.07437474501784891,94.0,973.0,5,4096
8849,655,0.07449903999804519,94.0,974.0,5,4096
8850,656,0.07462325901724398,94.0,975.0,5,4096
8851,657,0.0747564560151659,94.0,976.0,5,4096
8852,658,0.07488125801319256,94.0,977.0,5,4096
8853,659,0.07500563701614738,94.0,978.0,5,4096
8854,660,0.07513032201677561,94.0,979.0,5,4096
8855,661,0.07525491502019577,94.0,980.0,5,4096
8856,662,0.07538036501500756,94.0,981.0,5,4096
8857,663,0.07550512501620688,94.0,982.0,5,4096
8858,664,0.07564517701393925,94.0,983.0,5,4096
8859,665,0.07577056501759216,94.0,984.0,5,4096
8860,666,0.07589682002435438,94.0,985.0,5,4096
8861,667,0.07603277702583,94.0,986.0,5,4096
8862,668,0.07615927999722771,94.0,987.0,5,4096
8863,669,0.07628585101338103,94.0,988.0,5,4096
8864,670,0.07642100800876506,94.0,989.0,5,4096
8865,671,0.07654849599930458,94.0,990.0,5,4096
8866,672,0.07668535702396184,94.0,991.0,5,4096
8867,673,0.07681297999806702,94.0,992.0,5,4096
8868,674,0.0769500200112816,94.0,993.0,5,4096
8869,675,0.0770866030070465,94.0,994.0,5,4096
8870,676,0.07721422801841982,94.0,995.0,5,4096
8871,677,0.07734494202304631,94.0,996.0,5,4096
8872,678,0.07748211800935678,94.0,997.0,5,4096
8873,679,0.07760941400192678,94.0,998.0,5,4096
8874,680,0.07774192802025937,94.0,999.0,5,4096
8875,681,0.07787077402463183,94.0,1000.0,5,4096
8876,682,0.07799941900884733,94.0,1001.0,5,4096
8877,683,0.07813759701093659,94.0,1002.0,5,4096
8878,684,0.07827735302271321,94.0,1003.0,5,4096
8879,685,0.07840625700191595,94.0,1004.0,5,4096
8880,686,0.07854513599886559,94.0,1005.0,5,4096
8881,687,0.0786747140227817,94.0,1006.0,5,4096
8882,688,0.07880460302112624,94.0,1007.0,5,4096
8883,689,0.07893379600136541,94.0,1008.0,5,4096
8884,690,0.07907232802244835,94.0,1009.0,5,4096
8885,691,0.07920264601125382,94.0,1010.0,5,4096
8886,692,0.07934134799870662,94.0,1011.0,5,4096
8887,693,0.07948331002262421,94.0,1012.0,5,4096
8888,694,0.0796243009972386,94.0,1013.0,5,4096
8889,695,0.07976407001842745,94.0,1014.0,5,4096
8890,696,0.07989700001780875,94.0,1015.0,5,4096
8891,697,0.08003787099733017,94.0,1016.0,5,4096
8892,698,0.08017039101105183,94.0,1017.0,5,4096
8893,699,0.08031091600423679,94.0,1018.0,5,4096
8894,700,0.08045479300199077,94.0,1019.0,5,4096
8895,701,0.08059647801565006,94.0,1020.0,5,4096
8896,702,0.08072804001858458,94.0,1021.0,5,4096
8897,703,0.08086974499747157,94.0,1022.0,5,4096
8898,704,0.08100106101483107,94.0,1023.0,5,4096
8899,705,0.0811422030092217,94.0,1024.0,5,4096
8900,706,0.08128351901541464,94.0,1025.0,5,4096
8901,707,0.08142512899939902,94.0,1026.0,5,4096
8902,708,0.08156802001758479,94.0,1027.0,5,4096
8903,709,0.0817022280243691,94.0,1028.0,5,4096
8904,710,0.08184451999841258,94.0,1029.0,5,4096
8905,711,0.08197873100289144,94.0,1030.0,5,4096
8906,712,0.08211243900586851,94.0,1031.0,5,4096
8907,713,0.08224615899962373,94.0,1032.0,5,4096
8908,714,0.08237998801632784,94.0,1033.0,5,4096
8909,715,0.08251339101116173,94.0,1034.0,5,4096
8910,716,0.08264667302137241,94.0,1035.0,5,4096
8911,717,0.08277919201646,94.0,1036.0,5,4096
8912,718,0.08291367400670424,94.0,1037.0,5,4096
8913,719,0.08304825000232086,94.0,1038.0,5,4096
8914,720,0.08318397600669414,94.0,1039.0,5,4096
8915,721,0.08332799701020122,94.0,1040.0,5,4096
8916,722,0.08348166101495735,94.0,1041.0,5,4096
8917,723,0.08362007400137372,94.0,1042.0,5,4096
8918,724,0.08375488300225697,94.0,1043.0,5,4096
8919,725,0.08388962902245112,94.0,1044.0,5,4096
8920,726,0.0840238560049329,94.0,1045.0,5,4096
8921,727,0.08416805602610111,94.0,1046.0,5,4096
8922,728,0.08430413799942471,94.0,1047.0,5,4096
8923,729,0.08444938002503477,94.0,1048.0,5,4096
8924,730,0.08458591200178489,94.0,1049.0,5,4096
8925,731,0.08472173201153055,94.0,1050.0,5,4096
8926,732,0.08485736500006169,94.0,1051.0,5,4096
8927,733,0.08499226102139801,94.0,1052.0,5,4096
8928,734,0.08512871799757704,94.0,1053.0,5,4096
8929,735,0.08526473300298676,94.0,1054.0,5,4096
8930,736,0.08542684800340794,94.0,1055.0,5,4096
8931,737,0.08557138600735925,94.0,1056.0,5,4096
8932,738,0.08571516600204632,94.0,1057.0,5,4096
8933,739,0.08585324900923297,94.0,1058.0,5,4096
8934,740,0.08599953600787558,94.0,1059.0,5,4096
8935,741,0.08614674001000822,94.0,1060.0,5,4096
8936,742,0.08628498201142065,94.0,1061.0,5,4096
8937,743,0.08642302302177995,94.0,1062.0,5,4096
8938,744,0.08656032499857247,94.0,1063.0,5,4096
8939,745,0.08669782700599171,94.0,1064.0,5,4096
8940,746,0.08683468401432037,94.0,1065.0,5,4096
8941,747,0.08697174800909124,94.0,1066.0,5,4096
8942,748,0.08711819202289917,94.0,1067.0,5,4096
8943,749,0.08725732000311837,94.0,1068.0,5,4096
8944,750,0.08739583901478909,94.0,1069.0,5,4096
8945,751,0.0875379330245778,94.0,1070.0,5,4096
8946,752,0.08767649700166658,94.0,1071.0,5,4096
8947,753,0.08781500899931416,94.0,1072.0,5,4096
8948,754,0.0879533370025456,94.0,1073.0,5,4096
